ticket_id,customer_id,ticket_date,issue_category,ticket_priority,resolution_time_hours,ticket_status,satisfaction_rating,agent_id,first_response_time_minutes
40879,15645,2025-11-16,Refund Request,Low,10.12,Resolved,,3,33.0
37591,14079,2025-11-16,Billing,Medium,29.36,Resolved,3.0,1,150.1
37392,13973,2025-11-16,Refund Request,Medium,2.16,Resolved,4.0,3,24.4
33828,12091,2025-11-16,Account Access,Medium,8.2,Resolved,3.0,13,156.1
43138,16612,2025-11-16,Product Defect,Low,59.59,Closed,,16,60.4
40812,15618,2025-11-16,Product Defect,Medium,18.4,Closed,,15,42.1
43468,16761,2025-11-16,Cancellation Request,Medium,8.62,Resolved,5.0,15,13.3
40146,15308,2025-11-16,Account Access,Medium,19.86,Resolved,,22,148.2
42977,16549,2025-11-16,Shipping Delay,Medium,21.89,Resolved,,9,109.8
33454,11892,2025-11-16,Account Access,High,4.44,Resolved,2.0,14,40.5
33793,12069,2025-11-16,Account Access,Medium,4.06,Resolved,5.0,3,15.4
43487,16767,2025-11-16,Feature Question,Low,26.05,Resolved,2.0,18,116.8
41422,15881,2025-11-16,Billing,Urgent,50.79,Closed,,2,145.6
41206,15795,2025-11-16,Cancellation Request,High,14.74,Resolved,,23,75.5
38881,14658,2025-11-16,Technical Issue,High,3.49,Resolved,4.0,8,6.4
42524,16367,2025-11-16,Billing,Urgent,36.18,Resolved,4.0,25,110.2
41210,15796,2025-11-16,Product Defect,Medium,52.03,Resolved,3.0,13,65.1
42631,16415,2025-11-16,Feature Question,Low,15.63,Resolved,,6,93.1
34016,12182,2025-11-16,Account Access,Medium,91.85,Resolved,,12,211.5
42218,16228,2025-11-16,Account Access,Urgent,26.79,Resolved,4.0,22,172.9
39834,15156,2025-11-16,Product Defect,Medium,8.1,Resolved,5.0,15,27.0
35876,13178,2025-11-16,Technical Issue,Medium,78.99,Resolved,,11,147.3
39688,15083,2025-11-16,Product Defect,High,10.86,Resolved,3.0,9,108.5
42730,16459,2025-11-17,Technical Issue,Low,43.72,Resolved,3.0,1,140.3
42604,16405,2025-11-17,Billing,Medium,48.73,Resolved,1.0,22,35.4
40708,15576,2025-11-17,Shipping Delay,Low,23.98,Resolved,3.0,6,77.0
34772,12599,2025-11-17,Feature Question,Low,32.0,Resolved,2.0,21,73.9
38390,14428,2025-11-17,Refund Request,Medium,22.63,Resolved,4.0,18,179.1
38601,14529,2025-11-17,Feature Question,Medium,37.7,Pending,3.0,6,163.7
41943,16111,2025-11-17,Cancellation Request,High,32.24,Resolved,4.0,21,160.1
37205,13895,2025-11-17,Shipping Delay,Low,41.39,Resolved,,12,130.8
42453,16327,2025-11-17,Feature Question,Medium,47.34,Closed,2.0,11,113.5
43152,16616,2025-11-17,Billing,High,10.91,Resolved,3.0,4,32.8
38440,14458,2025-11-17,Refund Request,Low,16.57,Resolved,,20,124.3
38701,14575,2025-11-17,Billing,High,8.11,Resolved,3.0,5,103.5
42568,16393,2025-11-17,Shipping Delay,Low,46.01,Resolved,,10,89.1
39790,15127,2025-11-17,Technical Issue,Medium,23.29,Escalated,4.0,25,54.2
42980,16551,2025-11-17,Refund Request,Medium,80.22,Resolved,1.0,18,49.8
43129,16610,2025-11-17,Feature Question,Low,18.98,Resolved,4.0,9,132.2
42340,16281,2025-11-17,Product Defect,Medium,120.0,Resolved,2.0,19,355.1
42919,16524,2025-11-17,Billing,Medium,17.46,Resolved,,8,14.1
37939,14226,2025-11-17,Shipping Delay,Low,13.89,Resolved,3.0,24,167.0
41384,15869,2025-11-17,Shipping Delay,Low,33.56,Pending,3.0,18,88.7
42307,16271,2025-11-17,Shipping Delay,Medium,10.49,Closed,,3,40.0
42096,16181,2025-11-17,Billing,Medium,11.98,Resolved,,2,102.3
42839,16498,2025-11-17,Feature Question,Low,8.86,Pending,,6,61.1
42325,16276,2025-11-17,Cancellation Request,High,71.55,Resolved,3.0,13,167.6
42109,16185,2025-11-17,Account Access,Medium,10.33,Resolved,5.0,15,22.6
41100,15750,2025-11-17,Technical Issue,Low,54.82,Resolved,2.0,11,69.2
42368,16294,2025-11-17,Cancellation Request,High,56.5,Resolved,1.0,2,113.7
38744,14599,2025-11-17,Billing,High,22.66,Closed,2.0,14,114.4
41676,15987,2025-11-17,Account Access,High,36.38,Pending,4.0,16,177.2
43357,16706,2025-11-17,Shipping Delay,Medium,43.81,Resolved,4.0,5,72.6
40738,15589,2025-11-17,Cancellation Request,Medium,49.14,Resolved,,21,32.9
42908,16521,2025-11-17,Product Defect,Medium,15.68,Escalated,4.0,13,64.9
43191,16629,2025-11-17,Shipping Delay,Medium,41.52,Closed,4.0,1,161.2
37983,14241,2025-11-17,Shipping Delay,High,44.33,Resolved,,22,113.6
39196,14820,2025-11-17,Technical Issue,Medium,5.51,Resolved,4.0,4,141.2
42207,16224,2025-11-17,Shipping Delay,High,9.6,Resolved,,6,88.4
39706,15093,2025-11-17,Billing,High,62.6,Resolved,2.0,17,70.4
40890,15655,2025-11-17,Account Access,High,33.38,Resolved,2.0,20,98.2
38461,14466,2025-11-17,Shipping Delay,Medium,92.22,Resolved,,12,284.3
42190,16219,2025-11-17,Feature Question,High,68.47,Resolved,2.0,12,256.8
38482,14473,2025-11-17,Cancellation Request,High,18.19,Pending,4.0,25,139.6
42168,16209,2025-11-17,Technical Issue,Low,38.19,Closed,3.0,18,100.0
39518,14996,2025-11-17,Product Defect,Medium,10.34,Resolved,2.0,4,44.4
43444,16750,2025-11-17,Refund Request,High,14.9,Closed,4.0,22,179.8
40145,15308,2025-11-17,Refund Request,Low,54.51,Resolved,1.0,4,157.9
36933,13744,2025-11-17,Account Access,Urgent,21.41,Pending,3.0,18,34.1
37652,14101,2025-11-17,Refund Request,High,18.84,Closed,2.0,11,64.3
43030,16573,2025-11-17,Billing,Medium,6.9,Resolved,5.0,8,39.2
31002,10538,2025-11-17,Shipping Delay,Medium,23.97,Resolved,,24,72.0
42852,16501,2025-11-17,Shipping Delay,Low,15.2,Resolved,3.0,22,53.9
40477,15465,2025-11-17,Billing,Medium,72.23,Resolved,2.0,18,71.6
38405,14440,2025-11-17,Technical Issue,Low,9.38,Resolved,3.0,11,161.4
40339,15398,2025-11-17,Feature Question,High,27.36,Resolved,,11,147.8
41846,16073,2025-11-17,Billing,Urgent,66.34,Resolved,,18,84.4
43051,16578,2025-11-17,Billing,High,43.24,Resolved,3.0,22,48.0
41190,15786,2025-11-17,Billing,High,73.63,Resolved,3.0,5,60.9
42818,16492,2025-11-18,Feature Question,Low,24.49,Closed,,20,173.8
43126,16606,2025-11-18,Account Access,High,91.57,Pending,1.0,7,416.4
42708,16448,2025-11-18,Product Defect,Low,11.45,Resolved,5.0,8,40.9
41769,16032,2025-11-18,Product Defect,High,11.73,Resolved,3.0,15,12.2
39511,14993,2025-11-18,Shipping Delay,Low,93.87,Resolved,,12,251.9
42925,16526,2025-11-18,Cancellation Request,High,58.4,Resolved,1.0,1,140.8
40671,15559,2025-11-18,Technical Issue,Medium,35.57,Resolved,3.0,6,55.6
43192,16629,2025-11-18,Refund Request,Low,48.83,Resolved,3.0,6,34.3
41073,15735,2025-11-18,Feature Question,Medium,52.31,Closed,1.0,9,128.0
35012,12734,2025-11-18,Technical Issue,Medium,32.29,Resolved,4.0,16,107.7
42002,16139,2025-11-18,Cancellation Request,High,21.63,Resolved,,22,126.1
42581,16398,2025-11-18,Product Defect,High,57.37,Resolved,1.0,5,33.9
42090,16178,2025-11-18,Shipping Delay,Low,53.82,Resolved,,5,145.0
41437,15885,2025-11-18,Product Defect,Low,11.67,Pending,4.0,9,168.2
41970,16125,2025-11-18,Refund Request,Low,42.57,Resolved,4.0,14,145.6
42751,16465,2025-11-18,Cancellation Request,High,120.0,Resolved,1.0,12,298.2
43206,16634,2025-11-18,Shipping Delay,Low,31.82,Closed,3.0,24,154.6
32875,11599,2025-11-18,Billing,Medium,20.78,Closed,3.0,11,159.3
42354,16287,2025-11-18,Billing,High,120.0,Resolved,,7,227.1
41044,15726,2025-11-18,Billing,Urgent,22.92,Resolved,3.0,13,68.0
41400,15873,2025-11-18,Shipping Delay,Low,68.58,Resolved,,23,140.2
39159,14799,2025-11-18,Product Defect,Medium,75.9,Resolved,3.0,12,131.5
42695,16443,2025-11-18,Cancellation Request,High,15.76,Resolved,5.0,3,36.1
42495,16350,2025-11-18,Cancellation Request,High,16.47,Resolved,,14,147.2
41169,15778,2025-11-18,Cancellation Request,Urgent,120.0,Resolved,,12,287.4
38267,14362,2025-11-18,Billing,Medium,25.21,Resolved,,25,44.8
32759,11525,2025-11-18,Shipping Delay,Medium,6.6,Resolved,3.0,4,59.7
41881,16086,2025-11-18,Account Access,High,28.73,Resolved,,10,120.0
43495,16771,2025-11-18,Billing,High,79.52,Pending,2.0,25,84.7
42229,16233,2025-11-18,Feature Question,Medium,27.38,Resolved,3.0,25,150.4
32485,11386,2025-11-18,Feature Question,Medium,20.41,Resolved,,6,101.3
43510,16775,2025-11-18,Cancellation Request,Medium,19.8,Pending,,20,105.9
42372,16295,2025-11-18,Billing,High,42.84,Resolved,3.0,22,65.8
35629,13050,2025-11-18,Shipping Delay,Low,51.73,Resolved,1.0,10,50.4
42756,16468,2025-11-18,Product Defect,Medium,26.21,Escalated,3.0,13,87.4
38184,14326,2025-11-18,Feature Question,Medium,26.18,Resolved,3.0,17,104.5
40467,15462,2025-11-18,Technical Issue,Medium,120.0,Resolved,2.0,19,321.6
38846,14640,2025-11-18,Shipping Delay,Medium,95.68,Resolved,2.0,12,149.0
41870,16083,2025-11-18,Shipping Delay,Medium,37.87,Resolved,4.0,25,59.4
43381,16717,2025-11-18,Account Access,Medium,24.72,Resolved,3.0,24,52.8
43408,16732,2025-11-18,Billing,Urgent,29.31,Resolved,3.0,21,137.1
38546,14502,2025-11-18,Cancellation Request,Medium,72.67,Resolved,2.0,6,87.1
43462,16758,2025-11-18,Technical Issue,Medium,27.06,Closed,,18,135.7
43148,16614,2025-11-18,Product Defect,Medium,93.61,Resolved,,19,472.0
43179,16626,2025-11-18,Refund Request,Low,14.74,Resolved,3.0,24,59.7
43175,16626,2025-11-18,Account Access,High,47.36,Resolved,3.0,17,73.0
42720,16453,2025-11-18,Billing,Medium,3.16,Pending,,15,33.6
35920,13195,2025-11-18,Billing,High,11.51,Escalated,4.0,21,72.3
39842,15159,2025-11-18,Product Defect,Medium,55.7,Closed,2.0,21,53.3
43146,16613,2025-11-18,Cancellation Request,Medium,49.58,Closed,3.0,22,81.9
37464,14014,2025-11-18,Billing,High,77.18,Closed,2.0,22,75.4
42562,16386,2025-11-19,Technical Issue,Medium,9.14,Resolved,4.0,11,80.1
42711,16450,2025-11-19,Shipping Delay,Low,27.11,Resolved,3.0,17,31.9
41833,16067,2025-11-19,Feature Question,Medium,15.53,Resolved,2.0,17,133.4
38585,14520,2025-11-19,Product Defect,Low,44.21,Resolved,,22,101.4
35163,12814,2025-11-19,Billing,Medium,12.99,Resolved,3.0,4,127.5
43439,16745,2025-11-19,Account Access,High,24.82,Resolved,,3,33.4
39901,15182,2025-11-19,Account Access,High,107.56,Resolved,,12,289.2
40641,15545,2025-11-19,Product Defect,High,8.66,Resolved,5.0,15,18.2
42485,16341,2025-11-19,Billing,Urgent,63.22,Resolved,1.0,13,124.3
41910,16096,2025-11-19,Shipping Delay,Medium,10.08,Escalated,5.0,15,32.2
43541,16791,2025-11-19,Billing,High,30.87,Resolved,,25,130.3
41864,16080,2025-11-19,Cancellation Request,Medium,9.14,Resolved,3.0,14,122.8
42974,16548,2025-11-19,Account Access,Urgent,45.12,Resolved,3.0,14,138.2
41905,16094,2025-11-19,Refund Request,Low,25.29,Resolved,3.0,16,123.3
43546,16792,2025-11-19,Cancellation Request,High,26.43,Resolved,4.0,16,141.0
42479,16340,2025-11-19,Billing,Medium,120.0,Resolved,,7,430.7
41752,16024,2025-11-19,Cancellation Request,Medium,120.0,Resolved,2.0,12,127.0
37737,14139,2025-11-19,Feature Question,High,57.84,Pending,3.0,5,161.7
34511,12469,2025-11-19,Billing,Urgent,11.26,Resolved,5.0,8,29.6
41008,15711,2025-11-19,Refund Request,Medium,30.27,Resolved,3.0,22,169.6
38327,14393,2025-11-19,Account Access,High,20.39,Resolved,3.0,16,123.4
43255,16662,2025-11-19,Cancellation Request,High,17.7,Closed,5.0,3,34.8
31014,10541,2025-11-19,Billing,Medium,22.54,Pending,,18,129.7
36033,13256,2025-11-19,Billing,Urgent,19.51,Resolved,4.0,20,54.5
43130,16610,2025-11-19,Cancellation Request,Medium,64.32,Escalated,2.0,19,155.2
42005,16142,2025-11-19,Shipping Delay,Low,12.04,Escalated,4.0,18,86.4
42116,16188,2025-11-19,Account Access,High,46.05,Closed,4.0,1,30.2
36639,13598,2025-11-19,Refund Request,High,52.0,Resolved,1.0,7,405.3
30541,10294,2025-11-19,Product Defect,Medium,22.43,Resolved,3.0,18,121.8
34725,12576,2025-11-19,Shipping Delay,Medium,50.53,Resolved,2.0,5,125.6
40199,15328,2025-11-19,Feature Question,Low,19.69,Resolved,4.0,1,171.0
34713,12570,2025-11-19,Technical Issue,Medium,30.94,Resolved,4.0,5,176.3
42100,16182,2025-11-19,Cancellation Request,Urgent,78.34,Closed,1.0,4,75.1
33372,11849,2025-11-19,Refund Request,Low,26.61,Resolved,3.0,9,75.7
38017,14257,2025-11-19,Cancellation Request,High,28.36,Resolved,4.0,9,128.5
41583,15938,2025-11-19,Billing,High,68.53,Resolved,1.0,20,105.4
30603,10331,2025-11-19,Shipping Delay,Medium,28.77,Resolved,4.0,9,167.0
42135,16196,2025-11-19,Technical Issue,High,26.9,Resolved,4.0,4,122.4
43037,16574,2025-11-19,Billing,Medium,12.01,Pending,5.0,8,10.2
41490,15901,2025-11-19,Technical Issue,Medium,54.72,Escalated,3.0,24,55.8
41492,15901,2025-11-19,Product Defect,Low,24.18,Resolved,,11,177.4
42140,16197,2025-11-19,Refund Request,Medium,60.43,Resolved,,1,94.3
42888,16517,2025-11-19,Cancellation Request,High,20.17,Escalated,4.0,3,39.0
41498,15903,2025-11-19,Billing,High,71.51,Resolved,1.0,1,66.8
34407,12401,2025-11-19,Technical Issue,High,32.45,Resolved,4.0,1,55.4
41648,15971,2025-11-19,Feature Question,Medium,103.5,Pending,3.0,7,364.9
39033,14739,2025-11-19,Billing,Urgent,29.68,Pending,,1,156.4
40457,15457,2025-11-20,Billing,Medium,34.59,Resolved,4.0,23,120.7
43067,16584,2025-11-20,Feature Question,Medium,53.15,Closed,,21,153.6
43417,16736,2025-11-20,Shipping Delay,Medium,44.32,Resolved,2.0,4,88.6
43208,16635,2025-11-20,Billing,Urgent,37.07,Resolved,3.0,17,172.7
43059,16582,2025-11-20,Technical Issue,High,20.38,Resolved,5.0,3,39.2
37810,14171,2025-11-20,Shipping Delay,Medium,46.15,Escalated,3.0,16,52.2
37168,13876,2025-11-20,Feature Question,High,5.42,Resolved,3.0,4,123.9
43509,16775,2025-11-20,Account Access,Urgent,20.06,Pending,3.0,13,65.6
43183,16627,2025-11-20,Refund Request,Low,21.19,Resolved,,9,99.5
41849,16075,2025-11-20,Billing,Medium,22.61,Pending,4.0,5,39.7
43201,16632,2025-11-20,Product Defect,High,11.84,Resolved,3.0,18,143.3
43147,16614,2025-11-20,Account Access,Medium,120.0,Resolved,,12,151.3
43197,16632,2025-11-20,Product Defect,Low,39.8,Resolved,4.0,1,133.8
34277,12338,2025-11-20,Feature Question,High,17.67,Pending,3.0,9,97.7
42165,16209,2025-11-20,Billing,Urgent,45.63,Closed,4.0,11,135.6
34645,12539,2025-11-20,Billing,High,79.24,Escalated,2.0,7,407.1
36227,13365,2025-11-20,Refund Request,Low,21.9,Resolved,2.0,23,83.0
42515,16362,2025-11-20,Cancellation Request,Urgent,47.76,Pending,,9,166.6
39837,15156,2025-11-20,Refund Request,Low,28.84,Escalated,3.0,9,178.0
42516,16363,2025-11-20,Billing,Medium,18.04,Resolved,4.0,10,147.5
41330,15847,2025-11-20,Refund Request,Medium,35.64,Closed,4.0,6,105.9
42008,16145,2025-11-20,Billing,Medium,1.81,Resolved,,3,22.9
42241,16239,2025-11-20,Technical Issue,Low,33.84,Resolved,3.0,16,69.5
41007,15710,2025-11-20,Product Defect,Medium,1.3,Resolved,5.0,8,16.2
39976,15216,2025-11-20,Refund Request,High,13.11,Resolved,2.0,13,156.3
38548,14502,2025-11-20,Shipping Delay,High,120.0,Escalated,,19,355.9
43273,16666,2025-11-20,Shipping Delay,Low,43.51,Resolved,,1,178.3
39779,15119,2025-11-20,Feature Question,Low,12.58,Resolved,3.0,17,175.6
40936,15681,2025-11-20,Account Access,High,26.24,Pending,3.0,6,104.0
30067,10038,2025-11-20,Feature Question,Low,33.02,Resolved,4.0,17,98.3
42981,16553,2025-11-20,Technical Issue,Low,16.14,Resolved,,11,87.1
42315,16274,2025-11-20,Account Access,Urgent,83.0,Closed,2.0,19,370.3
39178,14810,2025-11-20,Product Defect,Low,21.53,Resolved,2.0,6,91.9
41925,16102,2025-11-20,Billing,High,58.37,Resolved,1.0,22,105.2
34209,12303,2025-11-20,Account Access,High,28.22,Closed,2.0,10,57.1
41780,16037,2025-11-20,Feature Question,Medium,43.53,Resolved,3.0,1,70.0
41927,16102,2025-11-20,Cancellation Request,Medium,93.46,Resolved,,12,293.7
42876,16513,2025-11-20,Billing,Urgent,54.9,Resolved,,24,120.8
43272,16666,2025-11-20,Cancellation Request,Medium,7.38,Resolved,,5,52.2
37682,14116,2025-11-20,Technical Issue,Medium,26.53,Resolved,3.0,24,60.1
43626,16833,2025-11-20,Refund Request,High,55.55,Pending,2.0,20,56.3
43621,16831,2025-11-20,Product Defect,Low,16.35,Resolved,,25,133.9
43319,16686,2025-11-20,Billing,High,13.32,Resolved,,20,166.6
40514,15483,2025-11-20,Technical Issue,Low,79.46,Resolved,2.0,7,182.0
40977,15696,2025-11-21,Cancellation Request,High,9.02,Pending,4.0,16,61.8
40038,15253,2025-11-21,Shipping Delay,High,120.0,Closed,2.0,7,200.1
42419,16320,2025-11-21,Billing,Medium,8.67,Resolved,4.0,25,35.9
42209,16225,2025-11-21,Account Access,High,120.0,Closed,1.0,7,275.4
43331,16698,2025-11-21,Feature Question,Low,120.0,Pending,2.0,12,395.0
40681,15564,2025-11-21,Billing,Urgent,24.07,Resolved,,5,113.7
41402,15874,2025-11-21,Feature Question,Medium,13.55,Resolved,4.0,5,166.0
42072,16172,2025-11-21,Billing,High,120.0,Escalated,1.0,19,176.6
43529,16784,2025-11-21,Technical Issue,Low,80.56,Closed,3.0,16,109.0
39212,14825,2025-11-21,Shipping Delay,High,26.07,Resolved,4.0,14,137.4
43478,16763,2025-11-21,Product Defect,Medium,30.36,Resolved,3.0,1,178.8
39653,15068,2025-11-21,Cancellation Request,High,65.31,Resolved,2.0,9,149.4
40227,15340,2025-11-21,Feature Question,Low,7.11,Resolved,3.0,15,34.5
42497,16350,2025-11-21,Billing,High,13.5,Resolved,5.0,8,17.5
42740,16462,2025-11-21,Billing,High,46.98,Resolved,4.0,22,75.2
40696,15573,2025-11-21,Shipping Delay,Low,13.04,Resolved,3.0,16,104.6
42024,16151,2025-11-21,Technical Issue,Low,21.39,Resolved,3.0,3,37.1
43087,16593,2025-11-21,Billing,Medium,33.41,Resolved,4.0,20,36.7
42145,16199,2025-11-21,Refund Request,Medium,21.15,Resolved,2.0,14,91.4
42196,16220,2025-11-21,Refund Request,Medium,120.0,Resolved,2.0,19,263.8
42531,16371,2025-11-21,Product Defect,Medium,27.99,Escalated,4.0,9,79.1
42143,16198,2025-11-21,Product Defect,Medium,15.48,Resolved,5.0,8,12.7
41177,15781,2025-11-21,Billing,Medium,20.11,Resolved,3.0,6,145.2
36599,13576,2025-11-21,Shipping Delay,Low,35.85,Resolved,2.0,11,161.6
42906,16521,2025-11-21,Billing,High,45.17,Closed,2.0,6,92.0
34185,12286,2025-11-21,Cancellation Request,Medium,14.72,Resolved,2.0,13,139.7
42721,16453,2025-11-21,Product Defect,Low,68.01,Resolved,2.0,11,78.3
35763,13109,2025-11-21,Refund Request,Medium,23.63,Pending,,24,157.7
43120,16603,2025-11-21,Billing,Medium,10.6,Resolved,3.0,3,31.0
43132,16611,2025-11-21,Cancellation Request,High,33.49,Closed,3.0,5,64.3
41944,16111,2025-11-21,Account Access,Urgent,28.82,Resolved,3.0,10,170.6
41606,15951,2025-11-21,Product Defect,High,55.93,Resolved,3.0,2,95.9
43602,16822,2025-11-21,Cancellation Request,Medium,12.44,Resolved,4.0,21,56.4
42645,16424,2025-11-21,Refund Request,Medium,12.47,Resolved,4.0,9,132.0
41340,15850,2025-11-21,Shipping Delay,Low,45.48,Pending,2.0,17,38.4
42955,16541,2025-11-21,Technical Issue,Low,70.27,Resolved,2.0,24,132.7
40922,15673,2025-11-21,Feature Question,Low,9.94,Resolved,,3,40.4
39603,15033,2025-11-21,Feature Question,Medium,22.72,Escalated,3.0,18,73.4
42899,16519,2025-11-21,Feature Question,Low,55.92,Resolved,1.0,2,113.3
43586,16814,2025-11-21,Technical Issue,Low,17.85,Resolved,,3,39.2
30014,10011,2025-11-21,Billing,High,21.79,Resolved,2.0,21,72.3
41612,15953,2025-11-21,Technical Issue,Low,7.67,Resolved,3.0,10,97.2
35343,12908,2025-11-21,Feature Question,Medium,13.34,Resolved,3.0,20,34.5
43253,16661,2025-11-21,Account Access,Medium,12.72,Resolved,3.0,21,120.9
42950,16540,2025-11-21,Billing,High,15.38,Resolved,3.0,20,161.6
43242,16653,2025-11-21,Cancellation Request,Medium,21.15,Resolved,3.0,17,85.3
40269,15362,2025-11-21,Account Access,Medium,6.47,Resolved,5.0,3,7.3
41380,15868,2025-11-22,Shipping Delay,Low,34.96,Resolved,3.0,7,301.8
41431,15884,2025-11-22,Cancellation Request,Medium,21.45,Resolved,,1,30.4
40841,15630,2025-11-22,Technical Issue,Low,37.04,Pending,1.0,19,384.2
40299,15376,2025-11-22,Technical Issue,Medium,8.2,Resolved,4.0,22,76.0
39634,15056,2025-11-22,Product Defect,Medium,23.49,Resolved,3.0,4,104.6
42494,16349,2025-11-22,Product Defect,High,120.0,Resolved,1.0,19,389.5
42086,16178,2025-11-22,Shipping Delay,High,13.17,Escalated,3.0,10,112.7
42988,16555,2025-11-22,Feature Question,Medium,13.08,Closed,4.0,2,171.9
42127,16194,2025-11-22,Shipping Delay,Medium,8.03,Resolved,4.0,25,100.1
40776,15606,2025-11-22,Billing,Medium,23.44,Resolved,,16,73.4
42920,16524,2025-11-22,Account Access,Medium,26.89,Resolved,2.0,24,44.1
42075,16172,2025-11-22,Product Defect,High,60.14,Resolved,2.0,19,122.8
42017,16146,2025-11-22,Shipping Delay,Medium,66.39,Resolved,2.0,18,128.7
42395,16308,2025-11-22,Product Defect,Medium,4.02,Resolved,,15,44.3
40948,15685,2025-11-22,Product Defect,Medium,43.29,Closed,,9,77.2
41698,15997,2025-11-22,Technical Issue,Low,10.54,Escalated,4.0,3,22.5
42796,16483,2025-11-22,Shipping Delay,Low,57.29,Resolved,1.0,16,180.0
40106,15283,2025-11-22,Product Defect,High,37.71,Pending,4.0,11,167.9
42599,16404,2025-11-22,Technical Issue,Low,17.22,Resolved,3.0,9,143.2
33010,11663,2025-11-22,Refund Request,Low,2.41,Resolved,5.0,8,40.3
43412,16733,2025-11-22,Product Defect,Medium,8.59,Resolved,3.0,10,37.6
41148,15770,2025-11-22,Billing,Urgent,54.55,Resolved,1.0,20,59.5
42302,16270,2025-11-22,Cancellation Request,Urgent,109.76,Resolved,3.0,12,458.7
42279,16259,2025-11-22,Shipping Delay,Low,20.62,Closed,,1,129.3
43402,16727,2025-11-22,Cancellation Request,Urgent,17.02,Resolved,2.0,9,67.7
38493,14478,2025-11-22,Billing,Medium,36.06,Resolved,2.0,16,127.7
40494,15474,2025-11-22,Cancellation Request,High,9.61,Resolved,3.0,23,59.3
41154,15772,2025-11-22,Refund Request,Low,13.33,Resolved,2.0,24,103.5
30152,10090,2025-11-22,Feature Question,Medium,4.33,Resolved,3.0,5,170.3
